creator_id,creator_name,niche,city,join_date
1,Aarav Mehta,Beauty,Pune,2024-10-08
2,Diya Sharma,Finance,Bengaluru,2024-05-22
3,Kabir Joshi,Beauty,Jaipur,2024-03-30
4,Ananya Rao,Lifestyle,Kolkata,2024-02-02
5,Vihaan Patil,Fashion,Mumbai,2024-08-11
6,Ishita Nair,Finance,Jaipur,2025-09-08
7,Arjun Kulkarni,Fashion,Jaipur,2024-07-22
8,Meera Singh,Gaming,Kolkata,2024-08-13
9,Rohan Deshmukh,Education,Nagpur,2024-10-11
10,Sanya Iyer,Fashion,Delhi,2025-03-08
11,Aditya Verma,Food,Hyderabad,2024-06-08
12,Nisha Kapoor,Finance,Chennai,2024-04-14
13,Rahul Bansal,Beauty,Kolkata,2024-04-09
14,Tanya Menon,Food,Chennai,2025-09-10
15,Kunal Shah,Fitness,Pune,2025-04-15
16,Pooja Malhotra,Gaming,Mumbai,2025-01-22
17,Siddharth Jain,Beauty,Jaipur,2024-10-27
18,Riya Chatterjee,Lifestyle,Chennai,2025-08-14
19,Manav Khanna,Finance,Mumbai,2024-02-16
20,Sneha Pillai,Finance,Hyderabad,2024-03-22
21,Yash Gupta,Finance,Mumbai,2025-01-24
22,Kriti Saxena,Fitness,Ahmedabad,2025-10-12
23,Dev Malhotra,Food,Delhi,2025-01-14
24,Aisha Fernandes,Food,Bengaluru,2025-11-17
25,Neil Dsouza,Fitness,Mumbai,2025-09-15
26,Tanvi Gokhale,Technology,Jaipur,2024-09-07
27,Harsh Vardhan,Technology,Ahmedabad,2025-01-23
28,Mitali Bose,Fitness,Jaipur,2024-08-12
29,Parth Suri,Food,Pune,2024-08-22
30,Sakshi Arora,Fashion,Chennai,2025-02-14
